Accident_Index;Location_Easting_OSGR;Location_Northing_OSGR;Longitude;Latitude;Police_Force;Accident_Severity;Number_of_Vehicles;Number_of_Casualties;Date;Day_of_Week;Time;Local_Authority_(District);Local_Authority_(Highway);1st_Road_Class;1st_Road_Number;Road_Type;Speed_limit;Junction_Detail;Junction_Control;2nd_Road_Class;2nd_Road_Number;Pedestrian_Crossing-Human_Control;Pedestrian_Crossing-Physical_Facilities;Light_Conditions;Weather_Conditions;Road_Surface_Conditions;Special_Conditions_at_Site;Carriageway_Hazards;Urban_or_Rural_Area;Did_Police_Officer_Attend_Scene_of_Accident;LSOA_of_Accident_Location
2,01601E+12;541700;158700;0.03163;51.309.723;1;3;1;2;14/09/2016;4;12:00;19;E09000006;6;0;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000657
2,01601E+12;532920;182550;-0.085326;51.526.174;1;3;2;1;28/09/2016;4;09:34;4;E09000012;3;5201;6;30;3;4;3;5201;0;0;1;1;1;0;0;1;1;E01001780
2,01601E+12;508400;173550;-0.441394;51.450.515;1;2;2;1;13/09/2016;3;18:18;25;E09000018;3;315;6;30;9;4;5;0;0;0;1;9;1;0;0;1;1;E01002557
2,01601E+12;537280;166080;-0.028901;51.377.126;1;3;2;1;06/09/2016;3;21:06;20;E09000008;3;232;6;30;6;2;3;232;0;5;4;1;1;0;0;1;1;E01001135
2,01601E+12;511590;176360;-0.394619;51.475.152;1;3;1;1;21/09/2016;4;16:05;25;E09000018;3;4;3;40;9;2;3;3006;0;4;1;1;1;0;0;1;1;E01002587
2,01601E+12;537490;170120;-0.024322;51.413.381;1;3;2;1;12/09/2016;2;12:00;19;E09000006;3;2015;6;30;0;-1;-1;0;0;0;1;1;1;-1;0;1;3;E01000710
2,01601E+12;532990;183770;-0.083857;51.537.121;1;3;1;1;25/09/2016;1;00:31;4;E09000012;6;0;6;20;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01001753
2,01601E+12;511100;178720;-0.40093;51.496.461;1;3;2;1;23/09/2016;6;21:20;25;E09000018;6;0;3;30;0;-1;-1;0;0;0;4;1;-1;0;0;1;3;E01002637
2,01601E+12;510430;176840;-0.411165;51.479.694;1;3;2;2;17/09/2016;7;12:25;25;E09000018;3;4;6;40;6;2;3;4;0;5;1;1;1;0;0;1;3;E01002584
2,01601E+12;513040;174630;-0.374302;51.459.315;1;3;2;1;15/09/2016;5;08:12;25;E09000018;3;3063;3;30;3;4;6;0;0;0;1;1;1;0;0;1;3;E01002652
2,01601E+12;533940;186110;-0.069278;51.557.925;1;3;3;1;25/09/2016;1;05:23;4;E09000012;3;10;2;30;6;2;5;0;0;5;4;1;1;0;0;1;1;E01001832
2,01601E+12;527430;178700;-0.165812;51.492.839;1;3;2;1;16/09/2016;6;10:40;12;E09000020;6;0;3;30;3;4;6;0;0;0;1;2;2;0;0;1;1;E01002858
2,01601E+12;514260;175840;-0.356358;51.469.946;1;3;2;1;17/09/2016;7;22:30;25;E09000018;3;315;3;40;0;-1;-1;0;0;0;1;1;1;0;0;1;3;E01002645
2,01601E+12;526230;178910;-0.183013;51.494.995;1;3;1;1;18/09/2016;1;18:16;12;E09000020;4;325;6;30;5;2;3;4;0;5;1;1;1;0;0;1;1;E01002887
2,01601E+12;514130;175750;-0.358258;51.469.163;1;3;2;1;21/09/2016;4;08:41;25;E09000018;3;314;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01033084
2,01601E+12;511180;175900;-0.400665;51.471.098;1;3;1;1;20/09/2016;3;15:10;25;E09000018;6;0;6;20;3;3;6;0;0;0;1;1;1;0;0;1;1;E01002589
2,01601E+12;511500;174980;-0.396349;51.462.766;1;3;2;1;16/09/2016;6;13:34;25;E09000018;6;0;3;30;3;4;6;0;0;0;1;2;2;0;0;1;1;E01002589
2,01601E+12;526230;177750;-0.183428;5.148.457;1;3;1;1;17/09/2016;7;20:00;12;E09000020;3;308;6;30;3;2;6;0;0;5;4;1;1;0;0;1;1;E01002896
2,01601E+12;509340;178350;-0.426388;51.493.478;1;2;2;1;13/09/2016;3;07:12;26;E09000017;1;4;3;70;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01002493
2,01601E+12;517280;177280;-0.31242;51.482.271;1;2;1;1;30/09/2016;6;11:51;25;E09000018;3;315;3;30;3;2;6;0;0;4;1;1;1;0;0;1;1;E01002684
2,01601E+12;526130;177640;-0.184907;51.483.604;1;3;2;2;18/09/2016;1;16:50;12;E09000020;6;0;6;30;3;4;3;308;0;0;1;1;1;0;0;1;1;E01002912
2,01601E+12;510990;178300;-0.402646;51.492.707;1;3;2;1;30/09/2016;6;17:30;25;E09000018;6;0;6;30;2;4;6;0;0;8;1;1;1;0;0;1;1;E01002633
2,01601E+12;508060;173530;-0.446291;514.504;1;2;2;1;18/09/2016;1;04:00;25;E09000018;3;30;3;40;0;-1;-1;0;0;0;4;1;1;0;0;1;1;E01002559
2,01601E+12;515050;177210;-0.344544;51.482.099;1;3;2;1;29/09/2016;5;07:00;25;E09000018;3;4;3;40;3;4;6;0;0;0;4;1;1;0;0;1;1;E01002680
2,01601E+12;527440;178230;-0.165838;51.488.613;1;3;2;1;11/09/2016;1;23:00;12;E09000020;3;3217;6;30;3;4;6;0;0;-1;7;9;-1;-1;0;1;3;E01002903
2,01601E+12;520520;178490;-0.26537;51.492.465;1;3;1;1;07/09/2016;4;14:05;25;E09000018;3;315;6;30;3;4;6;0;0;1;1;1;1;0;0;1;3;E01032573
2,01601E+12;514350;175890;-0.355047;51.470.377;1;3;2;1;12/09/2016;2;13:09;25;E09000018;3;315;3;30;3;1;5;0;0;5;1;1;1;0;0;1;1;E01002642
2,01601E+12;519260;178430;-0.283531;51.492.193;1;3;2;1;27/09/2016;3;18:40;25;E09000018;3;4;6;30;3;4;6;0;0;0;1;1;1;0;0;1;3;E01002692
2,01601E+12;527240;179170;-0.168378;51.497.105;1;2;1;1;11/09/2016;1;02:10;12;E09000020;3;4;6;30;3;4;6;0;0;4;4;1;1;0;0;1;1;E01002819
2,01601E+12;515930;176540;-0.332096;51.475.898;1;3;1;1;08/09/2016;5;18:36;25;E09000018;3;315;6;30;3;4;6;0;0;1;1;1;1;0;0;1;1;E01002683
2,01601E+12;513020;175370;-0.374354;5.146.597;1;3;2;1;22/09/2016;5;13:30;25;E09000018;3;315;6;30;3;4;6;0;0;4;1;1;1;0;0;1;1;E01002646
2,01601E+12;525570;178360;-0.192711;51.490.199;1;2;2;1;14/09/2016;4;15:30;12;E09000020;6;0;2;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01002849
2,01601E+12;521560;178560;-0.250373;51.492.872;1;2;2;1;22/09/2016;5;12:55;25;E09000018;3;315;3;30;3;4;6;0;0;8;1;1;1;0;0;1;1;E01002570
2,01601E+12;516780;178500;-0.319215;5.149.334;1;3;2;2;23/09/2016;6;15:37;25;E09000018;3;3002;3;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01002563
2,01601E+12;524640;179050;-0.205856;51.496.606;1;3;2;1;23/09/2016;6;01:46;12;E09000020;3;315;6;30;6;2;3;3220;0;5;4;1;1;0;0;1;1;E01002867
2,01601E+12;511550;176380;-0.395188;5.147.534;1;3;2;1;22/09/2016;5;16:57;25;E09000018;3;4;3;40;1;4;3;4;0;1;1;1;1;0;0;1;1;E01002635
2,01601E+12;517790;178490;-0.304676;5.149.304;1;3;1;3;22/09/2016;5;18:17;25;E09000018;4;455;6;30;3;3;6;0;0;0;4;1;1;0;0;1;1;E01002564
2,01601E+12;524670;181100;-0.2047;51.515.023;1;3;2;1;18/09/2016;1;10:40;12;E09000020;6;0;6;30;6;4;6;0;0;0;1;1;1;0;0;1;1;E01002832
2,01601E+12;510180;174980;-0.415343;51.463.025;1;3;2;1;27/09/2016;3;10:50;25;E09000018;3;312;6;30;9;2;3;312;0;5;1;1;1;0;0;1;1;E01002592
2,01601E+12;524540;181360;-0.206481;51.517.388;1;3;2;1;26/09/2016;2;09:39;12;E09000020;5;0;6;30;6;4;6;0;0;0;1;1;1;0;0;1;1;E01002831
2,01601E+12;541800;184070;0.043208;51.537.675;1;3;3;1;09/09/2016;6;16:45;17;E09000025;4;109;6;30;6;4;6;0;0;0;1;1;1;0;0;1;1;E01003565
2,01601E+12;510660;177310;-0.407707;51.483.874;1;3;2;1;28/09/2016;4;13:43;25;E09000018;3;312;3;40;6;2;5;0;0;5;1;1;1;0;0;1;1;E01002583
2,01601E+12;520250;188680;-0.265779;51.584.105;1;3;2;2;01/09/2016;5;14:20;28;E09000005;3;4006;6;30;6;2;5;0;0;5;1;1;1;0;0;1;1;E01000515
2,01601E+12;510620;173570;-0.409452;51.450.265;1;3;2;1;21/09/2016;4;17:00;25;E09000018;6;0;3;20;3;4;6;0;0;0;1;1;1;0;0;1;1;E01002593
2,01601E+12;541440;183100;0.037632;51.529.048;1;3;2;1;16/09/2016;6;01:01;17;E09000025;5;0;6;30;6;4;6;0;0;0;4;1;1;0;0;1;1;E01003605
2,01601E+12;543340;183070;0.064992;515.283;1;3;2;1;08/09/2016;5;06:30;17;E09000025;6;0;6;20;0;-1;-1;0;0;0;1;1;1;0;0;1;3;E01003535
2,01601E+12;513840;174980;-0.362679;51.462.301;1;3;1;1;10/09/2016;7;19:20;25;E09000018;4;361;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01002649
2,01601E+12;523840;182590;-0.216133;51.528.596;1;3;2;1;21/09/2016;4;06:30;1;E09000033;4;450;6;30;3;4;6;0;0;0;1;1;1;0;0;1;3;E01000586
2,01601E+12;537610;167540;-0.023597;51.390.167;1;3;3;1;09/09/2016;6;09:32;19;E09000006;4;230;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000775
2,01601E+12;539050;184510;0.003756;51.542.312;1;3;2;1;02/09/2016;6;18:00;17;E09000025;3;118;2;20;3;4;6;0;0;0;1;1;1;0;0;1;3;E01003619
2,01601E+12;525000;184060;-0.198897;51.541.552;1;3;2;1;30/09/2016;6;09:40;28;E09000005;3;4003;6;30;0;-1;-1;0;0;0;1;9;1;0;0;1;1;E01000547
2,01601E+12;521160;185870;-0.25362;51.558.656;1;3;2;1;06/09/2016;3;09:45;28;E09000005;3;406;2;30;5;4;3;406;0;0;1;1;1;0;0;1;1;E01000628
2,01601E+12;520260;178520;-0.269103;5.149.279;1;3;2;1;14/09/2016;4;18:15;25;E09000018;3;315;6;30;3;4;6;0;0;4;1;9;1;0;0;1;1;E01002692
2,01601E+12;538290;183510;-0.007589;51.533.512;1;3;2;1;08/09/2016;5;17:30;17;E09000025;3;11;3;30;3;4;5;0;0;0;1;1;1;0;0;1;3;E01033578
2,01601E+12;514070;175710;-0.359135;51.468.816;1;3;1;1;24/09/2016;7;11:15;25;E09000018;3;314;6;30;3;4;6;0;0;4;1;1;1;0;0;1;1;E01033084
2,01601E+12;520990;186160;-0.255971;51.561.299;1;3;2;1;01/09/2016;5;01:09;28;E09000005;3;4088;1;30;1;4;3;4088;0;0;4;1;1;0;0;1;1;E01000627
2,01601E+12;539140;184930;0.005219;51.546.064;1;3;2;1;07/09/2016;4;18:00;17;E09000025;3;11;6;30;3;4;6;0;0;1;1;1;1;0;0;1;3;E01003616
2,01601E+12;520380;178510;-0.267379;51.492.675;1;2;1;2;13/09/2016;3;19:10;25;E09000018;3;315;6;30;3;2;4;490;0;5;1;1;1;0;0;1;1;E01032573
2,01601E+12;546690;168410;0.107173;51.395.711;1;3;2;1;22/09/2016;5;11:45;19;E09000006;6;0;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000730
2,01601E+12;515940;176550;-0.331949;51.475.986;1;2;2;1;14/09/2016;4;17:20;25;E09000018;3;315;6;30;3;4;6;0;0;1;1;1;1;0;0;1;1;E01002683
2,01601E+12;543890;182630;0.072735;51.524.207;1;2;2;1;19/09/2016;2;16:38;17;E09000025;3;13;1;30;1;2;3;406;0;0;1;1;1;0;0;1;1;E01003482
2,01601E+12;536900;168560;-0.033402;51.399.505;1;3;2;2;28/09/2016;4;18:24;19;E09000006;6;0;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000773
2,01601E+12;519790;188830;-0.272364;51.585.551;1;3;2;1;15/09/2016;5;20:55;28;E09000005;3;4006;6;30;0;-1;-1;0;0;0;4;8;2;0;0;1;1;E01000515
2,01601E+12;510470;178300;-0.410133;51.492.809;1;3;2;2;28/09/2016;4;19:26;25;E09000018;3;312;6;30;1;2;1;4;0;0;1;1;1;0;0;1;3;E01002637
2,01601E+12;532550;184520;-0.089916;51.543.965;1;3;1;1;24/09/2016;7;22:40;3;E09000019;3;104;6;30;3;4;5;0;0;4;7;9;1;0;0;1;1;E01002716
2,01601E+12;540400;182340;0.022346;51.522.478;1;3;1;1;06/09/2016;3;14:30;17;E09000025;4;166;6;30;6;4;3;124;0;0;1;1;1;0;0;1;3;E01003499
2,01601E+12;544540;170040;0.076953;5.141.091;1;2;1;1;13/09/2016;3;15:30;19;E09000006;3;208;6;30;6;4;6;0;0;0;1;1;1;0;0;1;3;E01000693
2,01601E+12;516570;186110;-0.319722;5.156.178;1;3;2;1;06/09/2016;3;20:33;28;E09000005;3;404;6;30;3;2;3;4088;0;5;4;1;1;0;0;1;1;E01000565
2,01601E+12;534940;184840;-0.055348;51.546.274;1;3;2;1;18/09/2016;1;13:00;4;E09000012;3;107;6;20;0;-1;-1;0;0;5;1;1;1;0;0;1;1;E01001762
2,01601E+12;516190;175810;-0.328594;51.469.284;1;3;2;1;21/09/2016;4;18:30;25;E09000018;3;310;6;30;0;-1;-1;0;0;4;1;1;1;0;0;1;3;E01002667
2,01601E+12;540350;183400;0.022048;51.532.016;1;3;2;5;18/09/2016;1;13:00;17;E09000025;3;114;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01003592
2,01601E+12;535830;169840;-0.048285;51.411.264;1;3;1;1;19/09/2016;2;17:15;19;E09000006;3;234;6;30;6;2;3;234;0;5;1;1;1;0;0;1;1;E01000797
2,01601E+12;520890;178490;-0.260043;51.492.386;1;2;2;1;27/09/2016;3;20:20;25;E09000018;3;315;3;30;3;4;6;0;0;5;1;1;1;0;0;1;1;E01002693
2,01601E+12;518800;185230;-0.287863;51.553.406;1;3;1;3;26/09/2016;2;16:10;28;E09000005;3;404;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000636
2,01601E+12;543570;169710;0.062882;51.408.191;1;3;2;1;07/09/2016;4;15:48;19;E09000006;3;222;6;30;0;-1;-1;0;0;0;1;9;1;0;0;1;1;E01000697
2,01601E+12;531450;183200;-0.106262;51.532.359;1;3;2;1;23/09/2016;6;22:13;3;E09000019;3;1;6;30;0;-1;-1;0;0;0;4;1;1;0;0;1;1;E01002696
2,01601E+12;513590;175590;-0.366081;51.467.834;1;3;1;1;11/09/2016;1;16:38;25;E09000018;6;0;3;20;0;-1;-1;0;0;1;1;1;1;0;0;1;1;E01002648
2,01601E+12;533540;185110;-0.075424;51.549.034;1;3;2;1;21/09/2016;4;11:45;4;E09000012;3;10;6;20;0;-1;-1;0;0;1;1;1;1;0;0;1;1;E01033699
2,01601E+12;518280;185170;-0.29538;51.552.975;1;3;2;1;08/09/2016;5;00:42;28;E09000005;3;404;6;30;3;4;6;0;0;0;4;1;1;0;0;1;1;E01000635
2,01601E+12;509760;173620;-0.421808;51.450.882;1;3;2;1;25/09/2016;1;18:00;25;E09000018;4;3377;6;30;3;4;6;0;0;0;1;1;1;0;0;1;3;E01002603
2,01601E+12;511960;176850;-0.389138;51.479.483;1;2;1;1;28/09/2016;4;08:45;25;E09000018;6;0;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01002622
2,01601E+12;537320;185520;-0.020781;51.551.811;1;3;3;1;24/09/2016;7;17:30;4;E09000012;4;112;3;40;3;2;3;106;0;5;1;1;1;0;0;1;1;E01001846
2,01601E+12;514280;176060;-0.355999;51.471.919;1;3;2;1;02/09/2016;6;15:05;25;E09000018;5;0;6;30;3;4;6;0;0;0;1;1;1;0;0;1;3;E01002642
2,01601E+12;519180;188710;-0.281205;51.584.602;1;3;2;1;10/09/2016;7;11:00;28;E09000005;3;4006;6;30;1;4;3;4140;0;0;1;2;2;0;0;1;3;E01000543
2,01601E+12;508920;173510;-0.433926;51.450.055;1;3;2;1;23/09/2016;6;20:00;25;E09000018;6;0;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01002559
2,01601E+12;534770;171080;-0.063046;51.422.661;1;2;3;1;23/09/2016;6;10:15;19;E09000006;3;234;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000745
2,01601E+12;542580;183570;0.054245;51.532.985;1;3;1;1;19/09/2016;2;19:26;17;E09000025;3;124;6;30;6;2;3;117;0;5;1;1;1;0;0;1;1;E01003525
2,01601E+12;543720;171040;0.065576;51.420.104;1;3;1;1;21/09/2016;4;15:36;19;E09000006;5;0;2;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000690
2,01601E+12;542140;180100;0.046507;51.501.915;1;3;2;1;14/09/2016;4;14:45;17;E09000025;3;1011;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01003609
2,01601E+12;539150;185450;0.005569;51.550.734;1;3;2;1;23/09/2016;6;17:20;13;E09000031;3;11;6;30;3;4;3;11;0;1;1;1;1;0;0;1;3;E01003615
2,01601E+12;547010;170220;0.112519;51.411.893;1;2;2;1;18/09/2016;1;16:15;19;E09000006;3;224;6;30;3;4;6;0;0;4;1;1;1;0;0;2;1;E01000735
2,01601E+12;514190;173550;-0.358105;51.449.378;1;3;2;1;14/09/2016;4;14:00;24;E09000027;5;0;2;30;0;-1;-1;0;0;1;1;9;1;0;0;1;1;E01003844
2,01601E+12;531600;184740;-0.103525;51.546.164;1;3;2;1;30/09/2016;6;03:30;3;E09000019;3;1;6;30;3;4;3;1;0;0;4;1;1;4;0;1;3;E01002795
2,01601E+12;542900;182250;0.058321;51.521.043;1;3;2;2;15/09/2016;5;12:45;17;E09000025;3;117;6;30;3;4;3;117;0;0;1;1;1;0;0;1;1;E01003540
2,01601E+12;538370;166570;-0.013059;51.381.265;1;3;2;1;18/09/2016;1;22:20;19;E09000006;5;0;1;30;1;4;6;0;0;0;4;1;1;0;0;1;1;E01000832
2,01601E+12;540320;168910;0.015868;51.401.815;1;3;1;1;08/09/2016;5;11:15;19;E09000006;5;0;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000675
2,01601E+12;542830;182560;0.057438;51.523.846;1;3;1;1;16/09/2016;6;08:10;17;E09000025;3;117;6;30;6;4;6;0;0;1;1;2;2;0;0;1;1;E01003538
2,01601E+12;540770;185890;0.029095;51.554.287;1;3;1;2;18/09/2016;1;14:06;17;E09000025;6;0;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01003543
2,01601E+12;531610;184560;-0.103448;51.544.544;1;3;2;1;27/09/2016;3;09:20;3;E09000019;3;1;6;30;3;4;5;0;0;0;1;1;1;0;0;1;1;E01002795
2,01601E+12;538660;183930;-0.002092;51.537.196;1;3;1;1;19/09/2016;2;12:45;17;E09000025;6;0;6;20;3;4;6;0;0;0;1;1;1;0;0;1;1;E01033583
2,01601E+12;540620;182480;0.025571;51.523.682;1;3;2;1;26/09/2016;2;17:20;17;E09000025;3;124;6;30;3;4;3;124;0;1;1;1;1;0;0;1;1;E01003499
2,01601E+12;530730;184780;-0.11605;51.546.725;1;3;2;1;22/09/2016;5;17:25;3;E09000019;5;0;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01002713
2,01601E+12;541230;181750;0.034066;5.151.697;1;3;2;1;17/09/2016;7;23:05;17;E09000025;3;13;6;30;3;2;5;0;0;5;6;1;1;0;0;1;1;E01003516
2,01601E+12;542290;183480;0.050031;5.153.225;1;3;2;2;23/09/2016;6;14:18;17;E09000025;3;124;6;30;3;4;6;0;0;4;1;1;1;0;0;1;1;E01003525
2,01601E+12;538690;184410;-0.001471;51.541.502;1;3;1;1;11/09/2016;1;04:00;17;E09000025;3;11;2;30;0;-1;-1;0;0;4;4;1;1;0;0;1;3;E01003617
2,01601E+12;519340;175160;-0.283483;51.462.787;1;3;2;1;11/09/2016;1;11:25;24;E09000027;3;305;6;30;3;4;6;0;0;0;1;1;1;0;0;1;3;E01003875
2,01601E+12;540500;184490;0.024644;51.541.773;1;2;1;1;16/09/2016;6;17:00;17;E09000025;3;114;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01003572
2,01601E+12;519670;186570;-0.274865;51.565.265;1;3;2;1;07/09/2016;4;20:00;28;E09000005;3;4088;3;30;8;2;6;0;0;5;1;1;1;0;0;1;1;E01000481
2,01601E+12;541240;183130;0.034763;51.529.368;1;3;3;4;12/09/2016;2;22:15;17;E09000025;3;124;6;30;0;-1;-1;0;0;0;4;1;1;0;0;1;1;E01003605
2,01601E+12;538450;171950;-0.009812;51.429.592;1;3;4;2;21/09/2016;4;17:57;7;E09000023;5;0;6;30;0;-1;-1;0;0;5;1;1;1;0;0;1;1;E01003348
2,01601E+12;521800;185540;-0.244506;51.555.552;1;3;2;1;14/09/2016;4;18:05;28;E09000005;3;4088;6;30;3;4;6;0;0;0;1;1;1;0;0;1;3;E01000506
2,01601E+12;513170;177350;-0.371561;51.483.737;1;3;1;1;23/09/2016;6;19:50;25;E09000018;3;3005;6;30;0;-1;-1;0;0;1;1;1;1;0;0;1;1;E01002628
2,01601E+12;549820;179810;0.156954;51.497.327;1;2;1;1;03/09/2016;7;21:14;18;E09000004;3;2016;1;30;1;4;3;2016;0;0;4;1;2;0;0;1;1;E01000335
2,01601E+12;531070;158010;-0.121045;51.306.067;1;3;2;1;27/09/2016;3;16:13;20;E09000008;6;0;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01001020
2,01601E+12;541890;183350;0.044215;51.531.182;1;3;2;1;05/09/2016;2;18:50;17;E09000025;3;124;6;30;6;4;6;0;0;4;1;1;1;0;0;1;3;E01003493
2,01601E+12;531580;183090;-0.10443;51.531.341;1;3;1;1;27/09/2016;3;19:15;3;E09000019;3;501;6;30;9;2;6;0;0;5;1;9;1;0;0;1;1;E01002707
2,01601E+12;549960;179010;0.158629;51.490.102;1;3;3;2;13/09/2016;3;18:15;18;E09000004;3;2016;6;30;0;-1;-1;0;0;1;1;1;1;0;0;1;1;E01000408
2,01601E+12;522600;183090;-0.233825;5.153.336;1;3;2;1;01/09/2016;5;07:45;28;E09000005;5;0;6;30;2;4;5;0;0;0;1;1;1;0;0;1;1;E01000530
2,01601E+12;532010;182200;-0.098568;51.523.242;1;3;2;1;06/09/2016;3;20:05;3;E09000019;3;5201;6;20;9;2;3;1;0;5;4;1;1;0;0;1;1;E01033489
2,01601E+12;511010;178060;-0.402433;51.490.546;1;3;5;1;28/09/2016;4;07:30;25;E09000018;1;4;3;70;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01002633
2,01601E+12;538320;184300;-0.006846;51.540.604;1;3;2;1;10/09/2016;7;17:00;17;E09000025;6;0;3;30;3;2;6;0;0;5;1;1;1;0;0;1;3;E01033583
2,01601E+12;536770;181760;-0.030169;51.518.156;1;3;2;1;10/12/2016;7;12:50;5;E09000030;3;1205;6;20;3;4;3;1205;0;4;1;9;-1;-1;0;1;3;E01004271
2,01601E+12;530580;184770;-0.118216;5.154.667;1;3;2;1;23/09/2016;6;19:20;3;E09000019;3;5203;6;30;6;2;3;5203;0;5;4;1;1;0;0;1;1;E01002713
2,01601E+12;514610;171560;-0.352707;51.431.407;1;3;2;1;09/09/2016;6;10:50;24;E09000027;3;311;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01003810
2,01601E+12;529510;163870;-0.141284;51.359.089;1;3;2;1;25/09/2016;1;07:40;21;E09000029;4;271;6;30;8;4;6;0;0;1;1;1;1;0;0;1;1;E01004182
2,01601E+12;528170;176650;-0.155902;51.474.248;1;2;2;2;11/09/2016;1;16:22;10;E09000032;3;3205;3;30;6;4;6;0;0;4;1;1;1;0;0;1;1;E01004560
2,01601E+12;543030;183660;0.060765;5.153.368;1;3;1;1;12/09/2016;2;17:50;17;E09000025;3;124;6;30;6;4;6;0;0;1;1;1;1;0;0;1;3;E01003622
2,01601E+12;516970;185100;-0.31429;51.552.619;1;3;2;1;01/09/2016;5;05:41;28;E09000005;5;0;6;30;1;4;3;404;0;0;1;1;1;0;0;1;1;E01000612
2,01601E+12;551550;174670;0.179654;51.450.683;1;3;1;2;17/09/2016;7;18:24;18;E09000004;3;207;6;30;3;2;3;207;0;5;1;1;1;0;0;1;1;E01000378
2,01601E+12;526580;174820;-0.179439;51.458.159;1;2;2;1;11/09/2016;1;19:17;10;E09000032;3;3;3;30;3;4;3;3;0;1;1;1;1;1;0;1;1;E01004621
2,01601E+12;530650;184260;-0.117396;51.542.071;1;3;2;1;20/09/2016;3;17:10;3;E09000019;3;5203;6;20;3;3;5;0;0;1;4;1;1;0;0;1;1;E01002712
2,01601E+12;527550;171370;-0.166726;51.426.936;1;3;1;1;10/09/2016;7;09:55;10;E09000032;3;217;6;30;3;4;6;0;0;0;1;9;1;0;0;1;1;E01004525
2,01601E+12;541230;181360;0.03391;51.513.465;1;3;2;1;16/09/2016;6;14:40;17;E09000025;6;0;6;20;3;4;6;0;0;0;1;2;2;0;0;1;3;E01003519
2,01601E+12;534030;176700;-0.071556;51.473.341;1;3;1;1;14/09/2016;4;13:40;8;E09000028;3;202;6;30;3;4;6;0;0;5;1;1;1;0;0;1;1;E01004067
2,01601E+12;530080;191790;-0.122824;51.609.872;1;3;2;1;09/09/2016;6;17:50;32;E09000010;4;106;6;30;3;4;6;0;0;0;1;1;1;0;0;1;3;E01001390
2,01601E+12;522140;173970;-0.243608;51.451.495;1;3;2;1;11/09/2016;1;08:00;10;E09000032;3;306;3;30;3;4;6;0;0;8;1;1;1;0;0;1;1;E01004568
2,01601E+12;513150;174350;-0.372809;51.456.777;1;3;1;1;14/09/2016;4;19:25;24;E09000027;3;314;6;30;6;2;4;358;0;5;1;1;1;0;0;1;1;E01003840
2,01601E+12;542880;182780;0.058247;51.525.811;1;3;1;1;19/09/2016;2;14:15;17;E09000025;6;0;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01003542
2,01601E+12;539280;169370;0.001107;51.406.205;1;3;2;1;23/09/2016;6;16:12;19;E09000006;3;222;6;30;3;2;5;0;0;5;1;1;1;0;0;1;3;E01000717
2,01601E+12;531030;185370;-0.111506;51.551.958;1;3;2;1;24/09/2016;7;22:08;3;E09000019;3;1;6;30;3;4;6;0;0;0;4;1;1;0;0;1;1;E01033491
2,01601E+12;527750;175150;-0.162488;51.460.863;1;3;2;1;16/09/2016;6;21:00;10;E09000032;6;0;2;20;3;4;3;3;0;0;7;9;1;0;0;1;3;E01004552
2,01601E+12;539160;182890;0.004702;51.527.727;1;3;2;1;19/09/2016;2;17:30;17;E09000025;3;1011;6;30;2;4;6;0;0;1;1;1;1;0;0;1;1;E01003500
2,01601E+12;520970;189700;-0.255041;51.593.118;1;3;1;1;04/09/2016;1;21:19;30;E09000003;5;0;6;30;6;4;6;0;0;0;4;8;2;5;0;1;1;E01000148
2,01601E+12;524570;174400;-0.208503;5.145.483;1;2;2;1;15/09/2016;5;21:32;10;E09000032;3;3;6;30;0;-1;-1;0;0;0;7;1;1;0;0;1;1;E01004504
2,01601E+12;531640;164940;-0.110313;51.368.216;1;3;1;1;14/09/2016;4;08:30;20;E09000008;3;232;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01001167
2,01601E+12;527490;173380;-0.166866;51.445.014;1;3;3;1;08/09/2016;5;18:48;10;E09000032;4;229;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01004619
